timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1701531905,175.223.10.31,6.2,78.5,0.0,90,77.9,1016.2,0.0,12.1
1701531965,175.223.10.31,6.2,78.5,0.0,90,77.7,1016.2,0.0,12.2
1701532025,175.223.10.31,6.2,78.5,0.0,90,77.4,1016.2,0.0,12.1
1701532085,175.223.10.31,6.2,78.3,0.0,90,77.3,1016.2,0.0,12.1
1701532145,175.223.10.31,6.2,78.0,0.0,90,77.2,1016.2,0.0,12.2
1701532205,175.223.10.31,6.3,77.4,0.0,90,77.4,1016.2,0.0,12.1
1701532265,175.223.10.31,6.3,76.7,0.0,90,76.9,1016.1,0.0,12.1
1701532325,175.223.10.31,6.4,75.8,0.0,90,77.3,1016.1,0.0,12.1
1701532385,175.223.10.31,6.5,75.0,0.0,90,77.6,1016.1,0.0,12.1
1701532445,175.223.10.31,6.6,74.2,0.0,90,77.2,1016.1,0.0,12.1
1701532505,175.223.10.31,6.6,73.5,0.0,90,77.6,1016.1,0.0,12.1
1701532565,175.223.10.31,6.7,72.8,0.0,90,77.4,1016.1,0.0,12.1
1701532625,175.223.10.31,6.8,72.1,0.0,90,77.8,1016.2,0.0,12.1
1701532685,175.223.10.31,6.8,71.6,0.0,90,77.2,1016.2,0.0,12.1
1701532745,175.223.10.31,6.9,71.2,0.0,90,77.5,1016.2,0.0,12.1
1701532805,175.223.10.31,6.9,70.9,0.0,90,77.7,1016.2,0.0,12.1
1701532865,175.223.10.31,6.9,70.8,0.0,90,77.7,1016.3,0.0,12.1
1701532925,175.223.10.31,6.9,70.7,0.0,90,77.3,1016.3,0.0,12.1
1701532985,175.223.10.31,6.9,70.4,0.0,90,77.5,1016.3,0.0,12.1
1701533045,175.223.10.31,6.9,70.2,0.0,90,77.6,1016.3,0.0,12.1
1701533105,175.223.10.31,7.0,69.8,0.0,90,77.5,1016.3,0.0,12.1
1701533165,175.223.10.31,7.0,69.4,0.0,90,77.4,1016.3,0.0,12.1
1701533225,175.223.10.31,7.0,69.2,0.0,90,77.7,1016.3,0.0,12.1
1701533285,175.223.10.31,7.0,69.1,0.0,90,77.4,1016.3,0.0,12.1
1701533345,175.223.10.31,7.0,69.0,0.0,90,77.9,1016.3,0.0,12.1
1701533405,175.223.10.31,7.1,68.8,0.0,90,77.6,1016.3,0.0,12.2
1701533465,175.223.10.31,7.1,68.6,0.0,90,77.2,1016.3,0.0,12.1
1701533525,175.223.10.31,7.1,68.4,0.0,90,77.3,1016.3,0.0,12.1
1701533585,175.223.10.31,7.1,68.1,0.0,90,77.1,1016.3,0.0,12.2
1701533645,175.223.10.31,7.1,67.9,0.0,90,77.5,1016.3,0.0,12.2
1701533705,175.223.10.31,7.2,67.6,0.0,90,77.1,1016.3,0.0,12.1
1701533765,175.223.10.31,7.2,67.4,0.0,90,77.9,1016.3,0.0,12.1
1701533825,175.223.10.31,7.2,67.2,0.0,90,77.4,1016.3,0.0,12.1
1701533885,175.223.10.31,7.2,66.9,0.0,90,77.9,1016.3,0.0,12.1
1701533945,175.223.10.31,7.2,66.7,0.0,90,77.3,1016.3,0.0,12.1
1701534005,175.223.10.31,7.3,66.4,0.0,90,77.4,1016.3,0.0,12.1
1701534065,175.223.10.31,7.3,66.0,0.0,90,77.4,1016.3,0.0,12.1
1701534125,175.223.10.31,7.3,65.8,0.0,90,77.2,1016.3,0.0,12.0
1701534185,175.223.10.31,7.3,65.7,0.0,90,77.3,1016.2,0.0,12.1
1701534245,175.223.10.31,7.3,65.5,0.0,90,77.5,1016.2,0.0,12.1
1701534305,175.223.10.31,7.3,65.4,0.0,90,77.2,1016.2,0.0,12.1
1701534365,175.223.10.31,7.3,65.2,0.0,90,77.3,1016.2,0.0,12.1
1701534425,175.223.10.31,7.2,64.9,0.0,90,77.1,1016.2,0.0,12.1
1701534485,175.223.10.31,7.2,64.6,0.0,90,76.9,1016.2,0.0,12.1
1701534545,175.223.10.31,7.2,64.4,0.0,90,77.2,1016.2,0.0,12.1
1701534605,175.223.10.31,7.3,64.3,0.0,90,77.4,1016.2,0.0,12.1
1701534665,175.223.10.31,7.3,64.3,0.0,90,77.5,1016.2,0.0,12.1
1701534725,175.223.10.31,7.3,64.3,0.0,90,77.0,1016.3,0.0,12.1
1701534785,175.223.10.31,7.3,64.2,0.0,90,77.5,1016.3,0.0,12.1
1701534845,175.223.10.31,7.2,64.3,0.0,90,77.6,1016.3,0.0,12.1
1701534905,175.223.10.31,7.2,64.3,0.0,90,78.0,1016.3,0.0,12.2
1701534965,175.223.10.31,7.2,64.3,0.0,90,77.7,1016.3,0.0,12.1
1701535025,175.223.10.31,7.2,64.4,0.0,90,78.0,1016.3,0.0,12.1
1701535085,175.223.10.31,7.2,64.5,0.0,90,78.1,1016.3,0.0,12.1
1701535145,175.223.10.31,7.2,64.4,0.0,90,77.7,1016.3,0.0,12.1
1701535205,175.223.10.31,7.2,64.4,0.0,90,77.5,1016.3,0.0,12.1
1701535265,175.223.10.31,7.2,64.4,0.0,90,77.3,1016.3,0.0,12.1
1701535325,175.223.10.31,7.2,64.3,0.0,90,77.8,1016.3,0.0,12.1
1701535385,175.223.10.31,7.2,64.2,0.0,90,77.2,1016.3,0.0,12.1
1701535445,175.223.10.31,7.2,64.1,0.0,90,77.2,1016.3,0.0,12.1
1701535505,175.223.10.31,7.2,63.9,0.0,90,76.9,1016.3,0.0,12.1
1701535565,175.223.10.31,7.2,63.8,0.0,90,77.4,1016.3,0.0,12.2
1701535625,175.223.10.31,7.2,63.7,0.0,90,77.9,1016.3,0.0,12.1
1701535685,175.223.10.31,7.2,63.6,0.0,90,77.4,1016.4,0.0,12.2
1701535745,175.223.10.31,7.2,63.6,0.0,90,77.7,1016.4,0.0,12.2
1701535805,175.223.10.31,7.2,63.6,0.0,90,77.3,1016.4,0.0,12.1
1701535865,175.223.10.31,7.2,63.4,0.0,90,77.8,1016.4,0.0,12.2
1701535925,175.223.10.31,7.2,63.1,0.0,90,76.9,1016.4,0.0,12.1
1701535985,175.223.10.31,7.2,63.0,0.0,90,77.1,1016.4,0.0,12.1
1701536045,175.223.10.31,7.2,62.8,0.0,90,77.0,1016.4,0.0,12.1
1701536105,175.223.10.31,7.2,62.7,0.0,90,77.9,1016.4,0.0,12.1
1701536165,175.223.10.31,7.2,62.5,0.0,90,77.2,1016.4,0.0,12.2
1701536225,175.223.10.31,7.2,62.3,0.0,90,77.8,1016.4,0.0,12.1
1701536285,175.223.10.31,7.2,62.1,0.0,90,78.2,1016.4,0.0,12.0
1701536345,175.223.10.31,7.2,61.9,0.0,90,77.4,1016.3,0.0,12.2
1701536405,175.223.10.31,7.2,61.6,0.0,90,77.6,1016.3,0.0,12.1
1701536465,175.223.10.31,7.3,61.6,0.0,90,77.1,1016.3,0.0,12.1
1701536525,175.223.10.31,7.3,61.5,0.0,90,77.5,1016.3,0.0,12.1
1701536585,175.223.10.31,7.3,61.4,0.0,90,77.4,1016.3,0.0,12.1
1701536645,175.223.10.31,7.3,61.3,0.0,90,77.4,1016.3,0.0,12.1
1701536705,175.223.10.31,7.3,61.2,0.0,90,77.3,1016.3,0.0,12.1
1701536765,175.223.10.31,7.3,61.2,0.0,90,77.1,1016.3,0.0,12.1
1701536825,175.223.10.31,7.3,61.1,0.0,90,77.3,1016.3,0.0,12.1
1701536885,175.223.10.31,7.2,61.1,0.0,90,77.4,1016.3,0.0,12.2
1701536945,175.223.10.31,7.2,61.0,0.0,90,77.2,1016.3,0.0,12.1
1701537005,175.223.10.31,7.2,61.0,0.0,90,77.4,1016.3,0.0,12.1
1701537065,175.223.10.31,7.2,61.0,0.0,90,77.5,1016.3,0.0,12.1
1701537125,175.223.10.31,7.2,61.0,0.0,90,77.7,1016.3,0.0,12.1
1701537185,175.223.10.31,7.1,61.0,0.0,90,77.2,1016.3,0.0,12.1
1701537245,175.223.10.31,7.1,61.0,0.0,90,77.7,1016.3,0.0,12.1
1701537305,175.223.10.31,7.1,60.9,0.0,90,77.7,1016.3,0.0,12.1
1701537365,175.223.10.31,7.1,60.8,0.0,90,77.2,1016.3,0.0,12.1
1701537425,175.223.10.31,7.0,60.6,0.0,90,77.4,1016.3,0.0,12.1
1701537485,175.223.10.31,7.0,60.4,0.0,90,77.2,1016.3,0.0,12.1
1701537545,175.223.10.31,7.0,60.3,0.0,90,77.5,1016.3,0.0,12.1
1701537605,175.223.10.31,6.9,60.1,0.0,90,77.5,1016.3,0.0,12.1
1701537665,175.223.10.31,6.9,59.9,0.0,90,77.3,1016.3,0.0,12.1
1701537725,175.223.10.31,6.9,59.6,0.0,90,77.2,1016.3,0.0,12.2
1701537785,175.223.10.31,6.8,59.5,0.0,90,77.6,1016.3,0.0,12.1
1701537845,175.223.10.31,6.8,59.3,0.0,90,77.4,1016.3,0.0,12.2
1701537905,175.223.10.31,6.8,59.2,0.0,90,77.8,1016.3,0.0,12.1
1701537965,175.223.10.31,6.8,59.0,0.0,90,77.7,1016.3,0.0,12.1
1701538025,175.223.10.31,6.7,58.9,0.0,90,77.1,1016.3,0.0,12.2
1701538085,175.223.10.31,6.7,58.7,0.0,90,76.7,1016.3,0.0,12.1
1701538145,175.223.10.31,6.7,58.6,0.0,90,77.2,1016.3,0.0,12.2
1701538205,175.223.10.31,6.7,58.4,0.0,90,77.7,1016.3,0.0,12.1
1701538265,175.223.10.31,6.7,58.3,0.0,90,77.2,1016.3,0.0,12.2
1701538325,175.223.10.31,6.6,58.1,0.0,90,77.0,1016.3,0.0,12.1
1701538385,175.223.10.31,6.6,58.0,0.0,90,77.3,1016.3,0.0,12.2
1701538445,175.223.10.31,6.6,57.8,0.0,90,77.3,1016.3,0.0,12.2
1701538505,175.223.10.31,6.6,57.7,0.0,90,77.7,1016.3,0.0,12.2
1701538565,175.223.10.31,6.6,57.6,0.0,90,76.8,1016.3,0.0,12.1
1701538625,175.223.10.31,6.5,57.6,0.0,90,77.6,1016.3,0.0,12.1
1701538685,175.223.10.31,6.5,57.5,0.0,90,77.9,1016.3,0.0,12.2
1701538745,175.223.10.31,6.5,57.5,0.0,90,77.5,1016.3,0.0,12.1
1701538805,175.223.10.31,6.5,57.5,0.0,90,77.7,1016.3,0.0,12.1
1701538865,175.223.10.31,6.4,57.5,0.0,90,77.4,1016.3,0.0,12.1
1701538925,175.223.10.31,6.4,57.5,0.0,90,77.3,1016.3,0.0,12.2
1701538985,175.223.10.31,6.4,57.5,0.0,90,77.4,1016.4,0.0,12.1
1701539045,175.223.10.31,6.4,57.5,0.0,90,77.4,1016.4,0.0,12.1
1701539105,175.223.10.31,6.4,57.5,0.0,90,77.5,1016.4,0.0,12.3
1701539165,175.223.10.31,6.3,57.5,0.0,90,77.7,1016.4,0.0,12.1
1701539225,175.223.10.31,6.3,57.6,0.0,90,77.6,1016.4,0.0,12.1
1701539285,175.223.10.31,6.3,57.8,0.0,90,77.3,1016.4,0.0,12.2
1701539345,175.223.10.31,6.2,58.0,0.0,90,77.4,1016.4,0.0,12.2
1701539405,175.223.10.31,6.2,58.2,0.0,90,77.2,1016.4,0.0,12.2
1701539465,175.223.10.31,6.2,58.5,0.0,90,77.5,1016.4,0.0,12.1
1701539525,175.223.10.31,6.1,58.8,0.0,90,77.0,1016.4,0.0,12.2
1701539585,175.223.10.31,6.1,59.0,0.0,90,76.8,1016.4,0.0,12.1
1701539645,175.223.10.31,6.0,59.3,0.0,90,77.3,1016.4,0.0,12.1
1701539705,175.223.10.31,6.0,59.8,0.0,90,78.0,1016.4,0.0,12.1
1701539765,175.223.10.31,5.9,60.3,0.0,90,77.4,1016.4,0.0,12.1
1701539825,175.223.10.31,5.8,60.9,0.0,90,77.6,1016.4,0.0,12.2
1701539885,175.223.10.31,5.7,61.5,0.0,90,78.0,1016.4,0.0,12.1
1701539945,175.223.10.31,5.6,62.1,0.0,90,77.7,1016.4,0.0,12.2
1701540005,175.223.10.31,5.5,62.7,0.0,90,77.2,1016.4,0.0,12.1
1701540065,175.223.10.31,5.3,63.5,0.0,90,77.4,1016.4,0.0,12.1
1701540125,175.223.10.31,5.1,64.3,0.0,90,77.4,1016.4,0.0,12.1
1701540185,175.223.10.31,5.0,65.2,0.0,90,77.4,1016.4,0.0,12.1
1701540245,175.223.10.31,4.8,66.2,0.0,90,77.4,1016.4,0.0,12.1
1701540305,175.223.10.31,4.6,67.0,0.0,90,77.6,1016.4,0.0,12.2
1701540365,175.223.10.31,4.5,67.6,0.0,90,77.0,1016.4,0.0,12.1
1701540425,175.223.10.31,4.4,68.1,0.0,90,77.6,1016.4,0.0,12.1
1701540485,175.223.10.31,4.3,68.6,0.0,90,77.3,1016.4,0.0,12.1
1701540545,175.223.10.31,4.2,69.0,0.0,90,77.3,1016.4,0.0,12.2
1701540605,175.223.10.31,4.1,69.4,0.0,90,77.2,1016.4,0.0,12.1
1701540665,175.223.10.31,4.0,69.6,0.0,90,77.4,1016.4,0.0,12.1
1701540725,175.223.10.31,4.0,69.8,0.0,90,77.7,1016.4,0.0,12.1
1701540785,175.223.10.31,4.0,69.9,0.0,90,77.0,1016.4,0.0,12.1
1701540845,175.223.10.31,3.9,70.0,0.0,90,77.6,1016.4,0.0,12.1
1701540905,175.223.10.31,3.9,70.0,0.0,90,76.9,1016.4,0.0,12.1
1701540965,175.223.10.31,3.9,70.2,0.0,90,77.4,1016.4,0.0,12.1
1701541025,175.223.10.31,3.8,70.3,0.0,90,77.6,1016.4,0.0,12.1
1701541085,175.223.10.31,3.8,70.5,0.0,90,77.3,1016.4,0.0,12.1
1701541145,175.223.10.31,3.8,70.6,0.0,90,77.0,1016.4,0.0,12.1
1701541205,175.223.10.31,3.7,70.7,0.0,90,78.0,1016.4,0.0,12.2
1701541265,175.223.10.31,3.7,70.8,0.0,90,77.1,1016.4,0.0,12.1
1701541325,175.223.10.31,3.6,71.0,0.0,90,77.2,1016.4,0.0,12.2
1701541385,175.223.10.31,3.6,71.1,0.0,90,77.5,1016.4,0.0,12.1
1701541445,175.223.10.31,3.5,71.2,0.0,90,77.6,1016.4,0.0,12.1
1701541505,175.223.10.31,3.5,71.3,0.0,90,77.4,1016.4,0.0,12.1
1701541565,175.223.10.31,3.5,71.5,0.0,90,77.3,1016.4,0.0,12.1
1701541625,175.223.10.31,3.4,71.6,0.0,90,77.4,1016.4,0.0,12.2
1701541685,175.223.10.31,3.4,71.7,0.0,90,77.7,1016.4,0.0,12.1
1701541745,175.223.10.31,3.3,72.0,0.0,90,77.8,1016.4,0.0,12.2
1701541805,175.223.10.31,3.3,72.2,0.0,90,77.6,1016.4,0.0,12.1
1701541865,175.223.10.31,3.2,72.5,0.0,90,77.3,1016.4,0.0,12.1
1701541925,175.223.10.31,3.2,72.7,0.0,90,77.3,1016.3,0.0,12.1
1701541985,175.223.10.31,3.1,72.9,0.0,90,77.2,1016.3,0.0,12.1
1701542045,175.223.10.31,3.1,73.2,0.0,90,77.5,1016.3,0.0,12.1
1701542105,175.223.10.31,3.0,73.4,0.0,90,77.6,1016.4,0.0,12.1
1701542165,175.223.10.31,3.0,73.5,0.0,90,78.0,1016.4,0.0,12.1
1701542225,175.223.10.31,3.0,73.6,0.0,90,77.7,1016.4,0.0,12.1
1701542285,175.223.10.31,3.0,73.7,0.0,90,76.8,1016.3,0.0,12.0
1701542345,175.223.10.31,3.0,73.7,0.0,90,77.8,1016.3,0.0,12.2
1701542405,175.223.10.31,2.9,73.7,0.0,90,77.8,1016.3,0.0,12.1
1701542465,175.223.10.31,2.9,73.8,0.0,90,77.0,1016.3,0.0,12.2
1701542525,175.223.10.31,2.9,73.9,0.0,90,77.5,1016.2,0.0,12.1
1701542585,175.223.10.31,2.8,74.0,0.0,90,77.4,1016.2,0.0,12.2
1701542645,175.223.10.31,2.8,74.0,0.0,90,77.3,1016.1,0.0,12.1
1701542705,175.223.10.31,2.7,74.1,0.0,90,77.2,1016.1,0.0,12.1
1701542765,175.223.10.31,2.7,74.3,0.0,90,76.9,1016.1,0.0,12.1
1701542825,175.223.10.31,2.7,74.4,0.0,90,76.9,1016.0,0.0,12.1
1701542885,175.223.10.31,2.6,74.6,0.0,90,77.4,1016.0,0.0,12.1
1701542945,175.223.10.31,2.6,74.8,0.0,90,77.2,1015.9,0.0,12.1
1701543005,175.223.10.31,2.5,75.0,0.0,90,77.5,1015.9,0.0,12.1
1701543065,175.223.10.31,2.5,75.2,0.0,90,77.6,1015.9,0.0,12.1
1701543125,175.223.10.31,2.4,75.4,0.0,90,77.2,1015.9,0.0,12.1
1701543185,175.223.10.31,2.4,75.6,0.0,90,77.2,1016.0,0.0,12.1
1701543245,175.223.10.31,2.3,75.8,0.0,90,76.9,1015.9,0.0,12.1
1701543305,175.223.10.31,2.3,76.0,0.0,90,77.3,1015.9,0.0,12.1
1701543365,175.223.10.31,2.2,76.3,0.0,90,78.0,1015.9,0.0,12.1
1701543425,175.223.10.31,2.2,76.5,0.0,90,77.7,1016.0,0.0,12.1
1701543485,175.223.10.31,2.1,76.8,0.0,90,77.3,1016.0,0.0,12.1
1701543545,175.223.10.31,2.1,77.1,0.0,90,77.4,1016.0,0.0,12.1
1701543605,175.223.10.31,2.0,77.3,0.0,90,77.5,1016.0,0.0,12.1
1701543665,175.223.10.31,2.0,77.4,0.0,90,77.1,1016.0,0.0,12.1
1701543725,175.223.10.31,2.0,77.5,0.0,90,77.8,1016.0,0.0,12.1
1701543785,175.223.10.31,2.0,77.6,0.0,90,77.4,1016.0,0.0,12.1
1701543845,175.223.10.31,2.0,77.7,0.0,90,77.0,1016.0,0.0,12.1
1701543905,175.223.10.31,2.0,77.7,0.0,90,77.5,1016.0,0.0,12.1
1701543965,175.223.10.31,2.0,77.7,0.0,90,77.2,1016.0,0.0,12.2
1701544025,175.223.10.31,2.0,77.6,0.0,90,77.6,1015.9,0.0,12.1
1701544085,175.223.10.31,2.0,77.6,0.0,90,77.7,1015.9,0.0,12.2
1701544145,175.223.10.31,2.0,77.6,0.0,90,77.4,1015.9,0.0,12.1
1701544205,175.223.10.31,2.0,77.6,0.0,90,77.2,1015.9,0.0,12.2
1701544265,175.223.10.31,2.0,77.7,0.0,90,77.3,1015.9,0.0,12.1
1701544325,175.223.10.31,2.0,77.7,0.0,90,77.2,1015.9,0.0,12.1
1701544385,175.223.10.31,2.0,77.7,0.0,90,77.5,1015.9,0.0,12.1
1701544445,175.223.10.31,2.0,77.8,0.0,90,77.2,1015.9,0.0,12.1
1701544505,175.223.10.31,2.0,77.9,0.0,90,77.5,1015.9,0.0,12.1
1701544565,175.223.10.31,2.0,77.9,0.0,90,77.2,1015.9,0.0,12.5
1701544625,175.223.10.31,2.0,78.1,0.0,90,77.3,1015.9,0.0,12.1
1701544685,175.223.10.31,2.0,78.1,0.0,90,77.9,1015.9,0.0,12.1
1701544745,175.223.10.31,2.1,78.2,0.0,90,77.3,1015.9,0.0,12.1
1701544805,175.223.10.31,2.1,78.1,0.0,90,76.9,1015.9,0.0,12.1
1701544865,175.223.10.31,2.2,78.0,0.0,90,77.2,1015.9,0.0,12.1
1701544925,175.223.10.31,2.2,77.9,0.0,90,76.9,1016.0,0.0,12.1
1701544985,175.223.10.31,2.3,77.8,0.0,90,76.8,1016.0,0.0,12.1
1701545045,175.223.10.31,2.3,77.6,0.0,90,78.0,1016.0,0.0,12.1
1701545105,175.223.10.31,2.4,77.6,0.0,90,77.6,1016.0,0.0,12.1
1701545165,175.223.10.31,2.4,77.5,0.0,90,76.8,1016.0,0.0,12.1
1701545225,175.223.10.31,2.5,77.4,0.0,90,77.4,1016.0,0.0,12.2
1701545285,175.223.10.31,2.5,77.3,0.0,90,77.1,1016.0,0.0,12.1
1701545345,175.223.10.31,2.5,77.1,0.0,90,77.3,1016.0,0.0,12.1
1701545405,175.223.10.31,2.6,77.0,0.0,90,78.2,1016.0,0.0,12.1
1701545465,175.223.10.31,2.6,77.0,0.0,90,76.9,1016.0,0.0,12.1
1701545525,175.223.10.31,2.6,76.9,0.0,90,77.4,1016.0,0.0,12.1
1701545585,175.223.10.31,2.7,76.9,0.0,90,77.0,1016.0,0.0,12.1
1701545645,175.223.10.31,2.7,76.8,0.0,90,77.7,1016.0,0.0,12.1
1701545705,175.223.10.31,2.8,76.6,0.0,90,77.1,1016.0,0.0,12.1
1701545765,175.223.10.31,2.9,76.4,0.0,90,76.9,1016.0,0.0,12.1
1701545825,175.223.10.31,3.0,76.2,0.0,90,77.2,1016.1,0.0,12.2
1701545885,175.223.10.31,3.0,76.0,0.0,90,77.9,1016.1,0.0,12.1
1701545945,175.223.10.31,3.1,75.9,0.0,90,77.1,1016.1,0.0,12.1
1701546005,175.223.10.31,3.2,75.8,0.0,90,77.5,1016.1,0.0,12.1
1701546065,175.223.10.31,3.2,75.7,0.0,90,77.4,1016.1,0.0,12.1
1701546125,175.223.10.31,3.3,75.6,0.0,90,77.7,1016.2,0.0,12.1
1701546185,175.223.10.31,3.4,75.5,0.0,90,77.4,1016.2,0.0,12.1
1701546245,175.223.10.31,3.6,75.4,0.0,90,77.5,1016.2,0.0,12.1
1701546305,175.223.10.31,3.7,75.2,0.0,90,77.6,1016.2,0.0,12.1
1701546365,175.223.10.31,3.9,74.9,0.0,90,77.5,1016.2,0.0,12.1
1701546425,175.223.10.31,4.1,74.6,0.0,90,77.4,1016.2,0.0,12.1
1701546485,175.223.10.31,4.3,74.3,0.0,90,76.7,1016.2,0.0,12.1
1701546545,175.223.10.31,4.4,73.9,0.0,90,77.4,1016.2,0.0,12.1
1701546605,175.223.10.31,4.6,73.6,0.0,90,77.4,1016.2,0.0,12.1
1701546665,175.223.10.31,4.8,73.2,0.0,90,77.4,1016.2,0.0,12.1
1701546725,175.223.10.31,4.9,72.7,0.0,90,77.1,1016.2,0.0,12.1
1701546785,175.223.10.31,5.1,72.3,0.0,90,77.3,1016.2,0.0,12.1
1701546845,175.223.10.31,5.2,71.9,0.0,90,78.0,1016.2,0.0,12.1
1701546905,175.223.10.31,5.2,71.6,0.0,90,77.4,1016.3,0.0,12.0
1701546965,175.223.10.31,5.3,71.4,0.0,90,77.6,1016.3,0.0,12.1
1701547025,175.223.10.31,5.3,71.2,0.0,90,77.5,1016.3,0.0,12.1
1701547085,175.223.10.31,5.4,71.1,0.0,90,77.3,1016.3,0.0,12.2
1701547145,175.223.10.31,5.5,70.9,0.0,90,77.7,1016.3,0.0,12.1
1701547205,175.223.10.31,5.5,70.7,0.0,90,77.2,1016.3,0.0,12.1
1701547265,175.223.10.31,5.6,70.5,0.0,90,77.3,1016.3,0.0,12.2
1701547325,175.223.10.31,5.7,70.4,0.0,90,77.2,1016.3,0.0,12.1
1701547385,175.223.10.31,5.7,70.3,0.0,90,77.4,1016.4,0.0,12.1
1701547445,175.223.10.31,5.8,70.2,0.0,90,77.2,1016.3,0.0,12.1
1701547505,175.223.10.31,5.8,70.2,0.0,90,77.5,1016.3,0.0,12.1
1701547565,175.223.10.31,5.9,70.2,0.0,90,77.4,1016.3,0.0,12.1
1701547625,175.223.10.31,5.9,70.1,0.0,90,77.3,1016.3,0.0,12.1
1701547685,175.223.10.31,5.9,70.1,0.0,90,77.5,1016.3,0.0,12.2
1701547745,175.223.10.31,6.0,70.2,0.0,90,77.3,1016.3,0.0,12.1
1701547805,175.223.10.31,6.0,70.2,0.0,90,77.4,1016.3,0.0,12.1
1701547865,175.223.10.31,6.0,70.3,0.0,90,77.3,1016.4,0.0,12.1
1701547925,175.223.10.31,6.0,70.4,0.0,90,77.5,1016.3,0.0,12.1
1701547985,175.223.10.31,6.0,70.5,0.0,90,77.0,1016.4,0.0,12.1
1701548045,175.223.10.31,6.0,70.5,0.0,90,77.4,1016.4,0.0,12.1
1701548105,175.223.10.31,6.0,70.6,0.0,90,77.3,1016.4,0.0,12.1
1701548165,175.223.10.31,5.9,70.6,0.0,90,77.4,1016.4,0.0,12.1
1701548225,175.223.10.31,5.9,70.7,0.0,90,77.9,1016.4,0.0,12.1
1701548285,175.223.10.31,5.9,70.8,0.0,90,77.4,1016.4,0.0,12.1
1701548345,175.223.10.31,5.9,70.8,0.0,90,77.3,1016.4,0.0,12.1
1701548405,175.223.10.31,5.9,70.8,0.0,90,77.3,1016.4,0.0,12.1
1701548465,175.223.10.31,5.8,70.9,0.0,90,77.2,1016.4,0.0,12.1
1701548525,175.223.10.31,5.8,70.9,0.0,90,77.7,1016.5,0.0,12.2
1701548585,175.223.10.31,5.8,70.9,0.0,90,77.1,1016.5,0.0,12.1
1701548645,175.223.10.31,5.7,70.9,0.0,90,77.7,1016.5,0.0,12.1
1701548705,175.223.10.31,5.7,70.9,0.0,90,77.4,1016.5,0.0,12.1
1701548765,175.223.10.31,5.7,70.9,0.0,90,76.9,1016.5,0.0,12.1
1701548825,175.223.10.31,5.7,70.9,0.0,90,77.0,1016.5,0.0,12.1
1701548885,175.223.10.31,5.7,70.9,0.0,90,77.1,1016.5,0.0,12.1
1701548945,175.223.10.31,5.6,70.9,0.0,90,77.4,1016.5,0.0,12.1
1701549005,175.223.10.31,5.6,70.9,0.0,90,77.4,1016.5,0.0,12.1
1701549065,175.223.10.31,5.6,70.9,0.0,90,76.8,1016.5,0.0,12.1
1701549125,175.223.10.31,5.6,70.9,0.0,90,77.3,1016.5,0.0,12.1
1701549185,175.223.10.31,5.6,70.9,0.0,90,77.4,1016.5,0.0,12.2
1701549245,175.223.10.31,5.5,70.9,0.0,90,76.9,1016.5,0.0,12.1
1701549305,175.223.10.31,5.5,70.9,0.0,90,77.8,1016.5,0.0,12.1
1701549365,175.223.10.31,5.5,70.9,0.0,90,77.2,1016.5,0.0,12.1
1701549425,175.223.10.31,5.5,70.9,0.0,90,77.0,1016.5,0.0,12.1
1701549485,175.223.10.31,5.4,70.9,0.0,90,77.4,1016.5,0.0,12.2
1701549545,175.223.10.31,5.4,70.9,0.0,90,77.3,1016.5,0.0,12.1
1701549605,175.223.10.31,5.4,70.9,0.0,90,77.8,1016.5,0.0,12.1
1701549665,175.223.10.31,5.4,70.8,0.0,90,77.4,1016.5,0.0,12.1
1701549725,175.223.10.31,5.3,70.8,0.0,90,77.3,1016.4,0.0,12.1
1701549785,175.223.10.31,5.3,70.9,0.0,90,77.5,1016.4,0.0,12.1
1701549845,175.223.10.31,5.3,70.9,0.0,90,77.4,1016.4,0.0,12.1
1701549905,175.223.10.31,5.3,70.8,0.0,90,77.7,1016.4,0.0,12.1
1701549965,175.223.10.31,5.2,70.8,0.0,90,77.8,1016.4,0.0,12.1
1701550025,175.223.10.31,5.2,70.6,0.0,90,77.4,1016.4,0.0,12.2
1701550085,175.223.10.31,5.2,70.5,0.0,90,77.4,1016.4,0.0,12.1
1701550145,175.223.10.31,5.2,70.5,0.0,90,77.4,1016.4,0.0,12.1
1701550205,175.223.10.31,5.1,70.4,0.0,90,77.5,1016.4,0.0,12.1
1701550265,175.223.10.31,5.1,70.2,0.0,90,77.7,1016.4,0.0,12.2
1701550325,175.223.10.31,5.1,70.0,0.0,90,77.6,1016.4,0.0,12.1
1701550385,175.223.10.31,5.1,69.7,0.0,90,77.8,1016.4,0.0,12.1
1701550445,175.223.10.31,5.0,69.5,0.0,90,78.0,1016.4,0.0,12.2
1701550505,175.223.10.31,5.0,69.3,0.0,90,77.4,1016.4,0.0,12.1
1701550565,175.223.10.31,5.0,69.1,0.0,90,78.1,1016.4,0.0,12.2
1701550625,175.223.10.31,5.0,69.0,0.0,90,77.9,1016.4,0.0,12.1
1701550685,175.223.10.31,4.9,68.8,0.0,90,77.8,1016.5,0.0,12.1
1701550745,175.223.10.31,4.9,68.7,0.0,90,77.9,1016.5,0.0,12.1
1701550805,175.223.10.31,4.9,68.6,0.0,90,77.9,1016.5,0.0,12.1
1701550865,175.223.10.31,4.9,68.5,0.0,90,77.8,1016.5,0.0,12.1
